EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,44,37,29,34,28,12,92,69,45,30.01,29.97,29.92,10,7,4,23,9,30,0.00,6,,319
2010-1-2,30,25,20,12,6,0,50,42,34,30.01,29.96,29.91,10,10,10,35,20,46,0.00,4,,313
2010-1-3,28,22,16,6,2,-2,47,40,33,29.97,29.90,29.81,10,10,10,35,19,46,0.00,2,,297
2010-1-4,34,29,23,12,10,6,50,44,38,29.92,29.89,29.86,10,10,10,22,12,32,0.00,6,,300
2010-1-5,37,32,27,13,12,11,55,45,35,29.93,29.89,29.85,10,10,9,23,13,31,T,7,Snow,307
2010-1-6,39,34,29,19,15,12,63,54,44,30.00,29.93,29.88,10,10,9,26,14,35,T,5,Snow,301
2010-1-7,39,34,29,25,18,16,54,47,40,30.09,30.00,29.91,10,10,3,20,9,25,T,4,Snow,299
2010-1-8,32,28,23,28,19,7,85,64,42,30.08,29.90,29.83,10,6,0,20,12,37,0.03,6,Fog-Snow,291
2010-1-9,36,30,23,15,11,8,60,46,32,30.29,30.18,30.08,10,10,10,24,13,30,0.00,1,,324
2010-1-10,32,26,19,9,5,2,57,43,28,30.41,30.34,30.28,10,10,10,21,12,25,0.00,0,,320
2010-1-11,36,28,20,26,11,6,85,59,32,30.33,30.22,30.13,10,10,10,15,6,20,0.00,5,,214
2010-1-12,35,32,29,16,14,12,56,49,41,30.27,30.20,30.15,10,10,10,22,13,26,0.00,5,,320
2010-1-13,44,36,27,24,18,15,63,47,31,30.35,30.27,30.22,10,10,10,17,6,25,0.00,3,,287
2010-1-14,50,38,26,26,22,17,85,57,29,30.32,30.25,30.23,10,10,9,9,3,10,0.00,3,,182
2010-1-15,57,43,28,35,28,23,85,59,32,30.25,30.22,30.18,10,10,10,18,6,21,0.00,4,,269
2010-1-16,52,42,31,35,33,29,89,72,54,30.32,30.23,30.14,10,8,6,13,4,16,0.00,6,,187
2010-1-17,45,41,37,43,39,32,92,86,79,30.12,29.70,29.56,10,4,1,18,8,24,0.68,8,Rain,3
2010-1-18,56,47,37,38,36,33,86,67,47,29.97,29.81,29.60,10,10,10,20,10,25,0.00,5,,316
2010-1-19,60,47,33,39,34,30,92,65,37,29.96,29.92,29.86,10,9,6,14,6,17,T,5,Rain,313
2010-1-20,44,40,35,34,27,22,79,60,41,30.12,30.01,29.93,10,9,5,14,8,21,0.03,7,Rain-Snow,10
2010-1-21,44,38,31,31,25,21,82,63,43,30.25,30.14,30.02,10,10,6,14,8,17,0.08,7,Rain,65
2010-1-22,44,40,36,32,28,25,82,68,53,30.10,29.95,29.88,10,10,10,17,10,22,0.03,8,Rain,1
2010-1-23,47,39,31,28,24,20,75,55,34,30.31,30.23,30.12,10,10,10,12,5,13,0.00,4,,66
2010-1-24,57,47,36,52,37,28,86,78,70,30.23,29.98,29.65,10,9,3,20,6,25,0.10,8,Rain,87
2010-1-25,68,57,46,57,50,31,86,68,50,29.61,29.36,29.24,10,9,5,35,15,44,0.29,7,Rain,197
2010-1-26,47,41,35,28,22,18,60,51,41,30.01,29.78,29.57,10,10,10,21,11,28,T,6,,268
2010-1-27,45,38,31,26,19,17,56,47,37,30.23,30.16,30.02,10,10,10,18,8,25,0.00,4,,262
2010-1-28,54,40,26,27,19,3,75,50,25,30.30,30.11,29.96,10,10,10,32,13,39,0.00,5,,263
2010-1-29,27,24,20,5,2,0,45,39,33,30.46,30.39,30.32,10,10,10,25,13,30,0.00,7,,330
2010-1-30,23,21,18,13,10,1,80,60,39,30.37,30.16,30.05,10,3,0,21,13,25,0.13,8,Snow,15
2010-1-31,33,25,16,12,5,0,74,51,28,30.25,30.17,30.05,10,9,4,16,8,20,T,3,Snow,307
2010-2-1,39,30,20,21,14,10,69,51,33,30.39,30.32,30.24,10,10,10,16,5,21,0.00,5,,302
2010-2-2,41,34,27,30,25,18,92,69,45,30.27,30.16,30.07,10,6,1,10,4,20,0.20,8,Snow,44
2010-2-3,42,36,30,31,29,25,92,76,59,30.28,30.11,30.05,10,5,0,16,6,20,0.06,7,Fog-Snow,337
2010-2-4,41,36,31,25,18,14,69,51,32,30.47,30.39,30.29,10,10,10,17,8,22,0.00,5,,320
2010-2-5,37,35,32,30,28,22,92,74,56,30.37,30.16,29.70,10,3,0,31,8,38,0.61,8,Fog-Snow,113
2010-2-6,32,27,21,29,23,12,92,80,68,29.91,29.69,29.58,10,3,0,31,16,38,0.38,7,Snow,5
2010-2-7,32,24,16,17,12,7,74,62,49,30.09,30.02,29.91,10,10,8,17,8,23,0.00,2,,325
2010-2-8,34,28,21,14,11,10,62,52,41,30.20,30.15,30.09,10,10,10,20,9,26,0.00,0,,293
2010-2-9,36,29,22,27,23,12,92,70,47,30.20,29.94,29.68,10,5,0,13,4,15,0.38,8,Fog-Rain-Snow,71
2010-2-10,31,26,20,28,22,15,92,80,68,29.63,29.44,29.34,10,2,0,35,17,46,0.16,8,Rain-Snow,320
2010-2-11,40,35,30,20,18,17,63,52,40,29.93,29.80,29.62,10,10,9,32,15,40,0.00,2,,311
