EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,34,29,23,14,8,4,53,43,32,30.42,30.31,30.20,10,10,10,20,10,31,0.00,2,,284
2009-1-2,43,37,30,29,18,10,70,52,34,30.18,29.95,29.83,10,10,10,18,11,24,0.00,6,,198
2009-1-3,47,39,31,29,17,10,75,50,25,30.20,30.11,29.90,10,10,10,16,7,21,0.00,1,,349
2009-1-4,45,36,27,31,23,19,78,59,40,30.22,30.14,30.02,10,10,10,10,4,12,0.00,6,,182
2009-1-5,51,44,37,37,29,15,92,63,33,30.08,30.02,29.97,10,10,7,18,7,22,T,8,Rain,341
2009-1-6,41,37,32,32,29,16,89,62,34,30.06,29.95,29.73,10,5,2,13,8,15,0.52,8,Rain,43
2009-1-7,42,38,33,39,35,28,100,82,64,29.68,29.35,29.20,10,6,1,18,4,22,1.26,8,Rain,194
2009-1-8,42,36,30,28,21,13,82,57,31,29.91,29.65,29.43,10,10,5,25,12,37,T,4,,268
2009-1-9,39,33,27,19,15,12,57,47,37,30.28,30.15,29.92,10,10,10,21,8,28,0.00,3,,305
2009-1-10,40,36,32,34,26,17,92,72,51,30.28,30.11,29.83,10,8,3,13,6,16,0.14,7,Rain,59
2009-1-11,40,34,28,36,29,19,100,76,52,30.07,29.92,29.77,10,7,2,23,10,30,0.10,7,Rain,340
2009-1-12,40,34,27,23,18,14,74,59,44,30.32,30.24,30.07,10,10,10,16,7,23,0.00,4,,350
2009-1-13,39,34,29,29,27,20,85,75,64,30.26,30.03,29.83,10,10,7,28,6,37,0.00,5,,179
2009-1-14,35,29,22,17,7,2,53,42,31,30.25,30.13,29.94,10,10,10,28,10,37,0.00,5,,346
2009-1-15,29,23,17,18,6,-5,74,53,31,30.52,30.28,30.03,10,10,9,33,13,43,T,3,Snow,329
2009-1-16,18,15,11,-2,-8,-14,46,38,29,30.69,30.63,30.52,10,10,10,25,13,33,0.00,1,,309
2009-1-17,27,18,8,11,-1,-8,57,46,35,30.68,30.47,30.17,10,10,10,17,8,21,0.00,4,,162
2009-1-18,37,32,26,23,13,5,78,55,32,30.14,29.89,29.73,10,10,8,20,8,23,0.00,7,,183
2009-1-19,36,30,24,26,22,11,88,73,58,29.77,29.69,29.63,10,8,5,18,6,22,T,6,Snow,14
2009-1-20,30,25,19,10,10,9,67,53,39,29.93,29.80,29.75,10,10,10,22,13,28,0.00,5,,333
2009-1-21,34,26,18,12,5,1,62,44,25,30.10,30.04,29.94,10,10,10,20,9,28,0.00,1,,315
2009-1-22,41,30,19,22,15,8,74,52,30,30.14,30.08,30.04,10,10,10,14,6,16,0.00,1,,186
2009-1-23,51,38,24,32,24,19,81,57,33,30.08,29.95,29.81,10,10,10,13,5,15,0.00,3,,180
2009-1-24,50,37,24,33,17,5,76,55,34,30.35,30.13,29.83,10,10,7,29,14,32,0.00,5,,324
2009-1-25,34,27,20,16,9,5,53,45,36,30.43,30.36,30.30,10,10,10,20,5,23,0.00,5,,115
2009-1-26,31,28,25,19,14,7,68,55,42,30.51,30.45,30.38,10,9,3,14,5,16,T,8,Snow,63
2009-1-27,30,29,27,27,24,18,92,75,58,30.52,30.44,30.30,10,4,0,12,5,13,0.39,8,Rain-Snow,72
2009-1-28,43,37,30,36,30,21,100,76,52,30.25,29.88,29.61,10,4,1,25,7,36,0.27,8,Rain,194
2009-1-29,38,33,27,25,21,16,78,63,48,30.09,30.01,29.96,10,10,7,21,7,24,0.00,0,,341
2009-1-30,43,34,25,26,18,7,92,64,35,30.02,29.99,29.91,10,8,4,24,7,31,0.00,2,,299
2009-1-31,36,29,22,18,8,2,58,43,27,30.17,30.10,30.02,10,10,10,18,8,29,0.00,1,,309
2009-2-1,61,44,26,30,23,14,63,45,27,30.04,29.97,29.91,10,10,10,21,11,28,0.00,1,,197
2009-2-2,57,45,32,32,29,27,82,60,38,30.01,29.95,29.90,10,10,10,29,10,36,T,4,Snow,347
2009-2-3,42,36,29,32,26,12,96,67,37,29.95,29.87,29.78,10,8,3,18,12,25,0.03,6,Snow,324
2009-2-4,36,30,23,19,14,6,74,56,38,30.31,30.09,29.92,10,8,1,25,14,33,T,5,Snow,318
2009-2-5,26,21,15,4,-1,-3,51,41,31,30.52,30.45,30.32,10,10,10,25,13,35,0.00,1,,308
2009-2-6,42,30,17,23,12,4,72,50,27,30.51,30.42,30.35,10,10,10,10,5,14,0.00,2,,179
2009-2-7,59,43,27,36,27,21,81,60,38,30.39,30.27,30.09,10,10,10,17,7,21,0.00,4,,173
2009-2-8,67,54,40,41,32,28,65,45,24,30.32,30.13,30.05,10,10,10,28,11,36,T,2,,271
2009-2-9,52,41,30,31,28,25,85,63,41,30.48,30.39,30.34,10,10,9,13,6,15,0.00,5,,150
2009-2-10,59,49,38,45,38,27,85,69,53,30.35,30.21,30.07,10,10,9,10,5,,0.00,8,,166
2009-2-11,72,59,45,54,47,43,86,62,38,30.06,29.81,29.49,10,10,5,30,12,40,0.06,7,Rain,204
2009-2-12,60,54,48,52,27,19,72,48,24,29.87,29.70,29.49,10,10,10,37,21,51,0.00,1,,271
2009-2-13,51,44,36,22,20,18,52,41,29,30.11,30.02,29.90,10,10,10,29,13,43,0.00,2,,319
2009-2-14,48,40,31,32,26,22,76,59,41,30.09,29.99,29.86,10,10,10,20,6,22,T,5,Rain,307
2009-2-15,43,37,31,25,19,17,75,56,36,30.20,30.14,30.05,10,10,10,18,11,26,0.00,5,,327
2009-2-16,41,36,31,19,16,14,58,48,37,30.30,30.22,30.17,10,10,10,21,12,25,0.00,5,,330
2009-2-17,42,34,26,22,14,10,57,43,28,30.36,30.27,30.15,10,10,10,14,8,18,0.00,3,,342
2009-2-18,49,41,32,43,34,22,93,76,59,30.14,29.76,29.47,10,7,2,21,12,25,0.14,8,Rain-Snow,186
2009-2-19,50,39,27,42,27,6,100,65,29,29.89,29.59,29.45,10,10,7,35,14,45,T,5,Rain,277
2009-2-20,39,31,23,9,5,2,43,34,25,30.18,30.01,29.90,10,10,10,26,14,37,0.00,3,,289
2009-2-21,45,35,25,26,14,7,64,43,22,30.36,30.25,30.13,10,10,10,17,8,21,0.00,3,,186
2009-2-22,42,36,30,33,23,9,69,51,32,30.21,30.04,29.96,10,10,4,30,14,41,0.03,7,Rain-Snow,290
2009-2-23,37,31,25,13,9,6,51,40,29,30.39,30.30,30.22,10,10,10,28,18,39,0.00,2,,303
2009-2-24,39,31,22,15,8,6,52,40,27,30.48,30.43,30.40,10,10,10,22,10,30,0.00,1,,325
2009-2-25,50,37,24,23,17,11,81,52,23,30.50,30.43,30.35,10,10,10,15,5,23,0.00,2,,176
2009-2-26,57,46,35,34,27,22,65,47,28,30.34,30.28,30.18,10,10,10,12,6,14,T,6,,166
2009-2-27,66,54,42,51,45,37,83,66,48,30.17,29.99,29.91,10,10,5,32,15,43,0.05,7,Rain,208
2009-2-28,55,44,33,43,26,19,86,65,44,30.24,30.16,30.04,10,10,5,25,14,32,0.04,7,Snow,4
2009-3-1,38,35,31,31,29,27,92,81,70,30.11,30.01,29.88,10,4,0,31,13,37,0.25,8,Fog-Rain-Snow,15
2009-3-2,31,25,19,28,17,1,92,65,37,30.25,30.00,29.83,10,4,0,39,21,47,0.25,7,Snow,342
2009-3-3,29,22,14,3,1,-2,55,43,31,30.44,30.37,30.27,10,10,10,24,13,29,0.00,1,,322
2009-3-4,37,29,21,18,8,1,59,42,30,30.53,30.45,30.39,10,10,10,10,7,,0.00,1,,291
2009-3-5,50,39,27,32,23,18,70,53,36,30.49,30.40,30.27,10,10,10,14,5,16,0.00,3,,173
2009-3-6,64,53,41,43,35,27,71,54,37,30.26,30.12,30.01,10,10,10,17,11,21,0.00,4,,187
2009-3-7,71,57,42,49,45,39,89,68,47,30.17,30.07,29.89,10,10,9,14,9,17,0.00,5,,184
2009-3-8,74,65,55,49,48,45,72,57,41,29.95,29.86,29.75,10,10,10,15,8,20,0.00,7,,183
2009-3-9,68,56,44,47,38,31,80,56,32,30.27,29.94,29.71,10,10,10,31,14,40,0.00,4,,338
2009-3-10,49,44,39,37,34,30,82,70,58,30.40,30.31,30.23,10,10,10,18,10,22,0.00,6,,137
2009-3-11,73,58,42,54,39,12,89,52,15,30.26,30.09,29.95,10,10,7,29,12,43,T,8,,210
2009-3-12,49,43,37,19,16,8,48,36,24,30.52,30.45,30.27,10,10,10,28,10,32,0.00,7,,347
2009-3-13,42,38,34,32,28,16,82,58,33,30.54,30.48,30.37,10,9,6,15,5,17,T,8,Rain-Snow,144
2009-3-14,45,41,36,38,34,32,92,80,67,30.36,30.31,30.24,10,7,4,10,4,12,0.10,8,Rain,175
2009-3-15,44,42,39,41,38,36,89,86,82,30.24,30.20,30.17,10,8,3,8,3,9,0.09,8,Rain,107
2009-3-16,49,45,41,43,41,39,89,83,77,30.32,30.26,30.22,10,6,3,14,4,18,0.08,8,Rain,79
2009-3-17,53,46,41,41,38,37,89,80,61,30.32,30.28,30.22,10,7,4,13,8,,0.09,7,Rain,42
2009-3-18,62,51,39,47,42,37,100,80,60,30.30,30.23,30.05,10,6,0,16,10,20,0.00,6,Fog,189
2009-3-19,59,52,45,46,43,39,86,76,66,30.15,30.07,29.98,10,10,9,23,8,28,0.04,7,Rain,269
2009-3-20,49,41,32,41,23,19,89,62,34,30.44,30.31,30.16,10,10,10,21,12,26,0.00,4,,348
2009-3-21,51,40,29,23,18,14,61,43,24,30.57,30.50,30.45,10,10,10,14,5,17,0.00,4,,50
2009-3-22,62,48,34,32,27,22,82,54,26,30.49,30.37,30.25,10,10,10,17,7,23,0.00,1,,248
2009-3-23,52,44,35,30,15,7,53,35,16,30.46,30.37,30.29,10,10,10,22,13,28,0.00,1,,2
2009-3-24,50,39,28,12,6,1,34,24,14,30.55,30.47,30.42,10,10,10,21,7,25,0.00,4,,53
2009-3-25,51,43,34,26,18,11,52,36,20,30.45,30.35,30.23,10,10,10,15,9,21,0.00,7,,189
2009-3-26,50,45,40,47,41,24,93,68,42,30.21,30.03,29.88,10,6,2,16,8,21,0.33,8,Rain,198
2009-3-27,62,53,44,49,45,41,93,71,49,30.05,29.99,29.93,10,6,1,12,5,13,0.17,7,Rain,17
2009-3-28,52,50,48,52,48,46,100,93,86,29.96,29.88,29.74,10,4,1,15,7,18,0.52,8,Rain,51
2009-3-29,76,62,48,59,48,30,100,69,38,29.71,29.49,29.28,10,6,0,32,11,43,0.08,7,Fog-Rain,50
2009-3-30,58,51,44,30,29,27,53,43,33,30.08,29.86,29.62,10,10,10,28,15,40,0.00,4,,308
